generation,rank_1,rank_2,swapAccepted
42804000,1,2,1
42805000,2,4,1
42806000,3,4,1
42807000,1,2,1
42808000,1,3,1
42809000,1,4,1
42810000,1,2,1
42811000,1,3,1
42812000,1,3,1
42813000,1,3,1
42814000,1,3,1
42815000,3,4,1
42816000,3,4,1
42817000,2,3,1
42818000,1,2,1
42819000,1,4,1
42820000,1,2,1
42821000,1,2,1
42822000,1,4,1
42823000,2,4,1
42824000,1,3,1
42825000,1,2,1
42826000,1,3,1
42827000,3,4,1
42828000,3,4,1
42829000,3,4,1
42830000,2,3,1
42831000,2,3,1
42832000,2,3,1
42833000,1,4,1
42834000,3,4,1
42835000,2,4,1
42836000,2,3,1
42837000,2,4,1
42838000,1,2,1
42839000,3,4,1
42840000,1,2,1
42841000,3,4,1
42842000,1,3,1
42843000,2,3,1
42844000,1,2,1
42845000,2,4,1
42846000,1,4,1
42847000,2,4,0
42848000,1,4,1
42849000,1,4,1
42850000,1,2,1
42851000,1,4,1
42852000,1,2,1
42853000,1,4,1
42854000,2,3,1
42855000,1,2,1
42856000,3,4,1
42857000,1,4,1
42858000,1,4,0
42859000,3,4,1
42860000,1,2,1
42861000,3,4,1
42862000,3,4,1
42863000,1,3,1
42864000,1,3,1
42865000,2,4,1
42866000,2,4,1
42867000,3,4,1
42868000,1,4,1
42869000,3,4,1
42870000,1,4,1
42871000,1,2,1
42872000,1,3,1
42873000,3,4,1
42874000,1,2,1
42875000,1,4,1
42876000,1,4,1
42877000,3,4,1
42878000,3,4,1
42879000,1,3,1
42880000,1,2,1
42881000,2,4,1
42882000,1,2,1
42883000,1,2,1
42884000,1,3,1
42885000,2,4,1
42886000,1,3,1
42887000,2,3,1
42888000,2,4,1
42889000,1,2,1
42890000,1,2,1
42891000,2,4,0
42892000,3,4,1
42893000,2,3,1
42894000,2,3,1
42895000,3,4,1
42896000,1,3,1
42897000,1,4,0
42898000,1,2,1
42899000,1,2,1
42900000,2,3,1
42901000,2,4,1
42902000,3,4,1
42903000,1,2,1
42904000,1,3,1
42905000,1,4,1
42906000,2,4,1
42907000,3,4,1
42908000,3,4,1
42909000,2,4,1
42910000,1,3,0
42911000,3,4,1
42912000,2,3,1
42913000,3,4,1
42914000,2,4,1
42915000,2,4,1
42916000,2,4,1
42917000,1,4,1
42918000,2,4,1
42919000,1,2,1
42920000,2,4,1
42921000,1,2,1
42922000,2,4,1
42923000,2,3,1
42924000,1,4,0
42925000,3,4,1
42926000,1,2,1
42927000,1,4,0
42928000,1,2,1
42929000,3,4,1
42930000,1,2,1
42931000,1,4,0
42932000,2,4,1
42933000,2,3,1
42934000,2,4,1
42935000,2,3,1
42936000,1,2,1
42937000,2,4,1
42938000,2,4,1
42939000,2,3,1
42940000,3,4,1
42941000,2,3,1
42942000,1,4,1
42943000,1,3,1
42944000,3,4,1
42945000,1,3,1
42946000,3,4,1
42947000,1,4,1
42948000,1,3,1
42949000,2,4,1
42950000,3,4,1
42951000,1,4,1
42952000,3,4,1
42953000,1,2,1
42954000,3,4,1
42955000,3,4,1
42956000,1,3,1
42957000,1,4,1
42958000,1,4,1
42959000,1,2,1
42960000,1,2,1
42961000,1,2,1
42962000,1,4,1
42963000,1,4,1
42964000,2,3,1
42965000,3,4,1
42966000,1,2,1
42967000,1,4,1
42968000,2,4,1
42969000,3,4,1
42970000,1,3,1
42971000,3,4,1
42972000,2,4,1
42973000,3,4,1
42974000,2,3,1
42975000,1,3,1
42976000,1,4,1
42977000,2,4,1
42978000,2,3,1
42979000,2,4,1
42980000,1,2,1
42981000,1,3,1
42982000,1,4,1
42983000,1,2,1
42984000,2,4,1
42985000,1,3,1
42986000,2,3,1
42987000,2,4,1
42988000,2,3,1
42989000,3,4,1
42990000,2,3,1
42991000,1,2,1
42992000,2,3,1
42993000,1,2,1
42994000,1,2,1
42995000,2,3,1
42996000,2,4,1
42997000,3,4,1
42998000,1,4,0
42999000,2,4,1
43000000,1,4,1
43001000,1,4,1
43002000,1,3,1
43003000,1,2,1
43004000,2,4,1
43005000,2,4,1
43006000,1,2,1
43007000,3,4,1
43008000,3,4,1
43009000,1,3,1
43010000,1,3,1
43011000,2,3,1
43012000,2,4,1
43013000,2,3,1
43014000,3,4,1
43015000,2,3,1
43016000,2,3,1
43017000,2,3,1
43018000,3,4,1
43019000,1,4,1
43020000,1,3,1
43021000,1,4,0
43022000,1,2,1
43023000,1,3,1
43024000,1,3,1
43025000,1,4,1
43026000,1,4,0
43027000,1,2,1
43028000,2,3,1
43029000,1,2,1
43030000,1,2,1
43031000,2,4,1
43032000,1,2,1
43033000,2,3,1
43034000,2,3,1
43035000,2,3,1
43036000,2,4,0
43037000,1,2,1
43038000,1,2,1
43039000,1,3,1
43040000,2,3,1
43041000,1,4,1
43042000,1,4,1
43043000,2,4,1
43044000,2,4,1
43045000,2,4,1
43046000,2,3,0
43047000,1,4,1
43048000,2,3,1
43049000,2,3,1
43050000,3,4,1
43051000,1,3,1
43052000,3,4,1
43053000,3,4,1
43054000,2,4,1
43055000,2,4,1
43056000,3,4,1
43057000,1,3,1
43058000,2,3,1
43059000,1,2,1
43060000,2,3,1
43061000,1,2,1
43062000,1,2,1
43063000,2,4,1
43064000,1,3,1
43065000,2,4,1
43066000,1,3,1
43067000,1,4,0
43068000,2,4,1
43069000,1,3,1
43070000,2,4,1
43071000,1,3,1
43072000,1,3,1
43073000,1,4,1
43074000,1,4,1
43075000,2,3,1
43076000,1,3,1
43077000,2,4,1
43078000,1,4,1
43079000,3,4,1
43080000,1,2,1
43081000,1,3,1
43082000,2,4,1
43083000,2,4,1
43084000,1,3,1
43085000,1,4,1
43086000,1,4,1
43087000,2,3,1
43088000,1,2,1
43089000,1,3,1
43090000,1,4,1
43091000,2,4,1
43092000,1,3,1
43093000,2,4,1
43094000,1,2,1
43095000,2,3,1
43096000,3,4,1
43097000,1,3,1
43098000,2,4,1
43099000,1,2,1
43100000,3,4,1
43101000,1,3,1
43102000,1,2,1
43103000,2,4,1
43104000,1,4,1
43105000,1,2,1
43106000,2,3,1
43107000,1,2,1
43108000,1,3,1
43109000,3,4,1
43110000,1,3,0
43111000,3,4,1
43112000,1,4,1
43113000,1,2,1
43114000,1,2,1
43115000,2,3,1
43116000,1,3,1
43117000,1,2,1
43118000,2,4,1
43119000,3,4,1
43120000,2,4,1
43121000,1,3,1
43122000,1,2,1
43123000,1,3,1
43124000,2,4,1
43125000,1,3,0
43126000,2,4,1
43127000,2,3,1
43128000,3,4,1
43129000,1,4,1
43130000,1,4,0
43131000,2,3,1
43132000,1,4,1
43133000,2,3,1
43134000,2,3,1
43135000,3,4,1
43136000,1,3,1
43137000,1,4,1
43138000,1,3,1
43139000,1,4,1
43140000,3,4,1
43141000,2,3,1
43142000,1,4,0
43143000,2,4,1
43144000,1,3,1
43145000,3,4,1
43146000,1,4,1
43147000,1,3,1
43148000,2,4,1
43149000,3,4,1
43150000,1,3,1
43151000,1,4,1
43152000,2,3,1
43153000,1,4,1
43154000,2,3,0
43155000,1,4,1
43156000,3,4,1
43157000,1,2,1
43158000,2,4,1
43159000,1,2,1
43160000,1,4,1
43161000,1,4,1
43162000,3,4,1
43163000,2,3,0
43164000,3,4,1
43165000,1,2,1
43166000,1,4,1
43167000,1,2,1
43168000,2,4,1
43169000,1,2,1
43170000,1,3,1
43171000,1,2,1
43172000,1,4,0
43173000,3,4,1
43174000,3,4,1
43175000,1,2,1
43176000,1,2,1
43177000,2,4,1
43178000,2,3,1
43179000,1,2,1
43180000,2,3,0
43181000,1,4,1
43182000,2,4,1
43183000,1,2,1
43184000,2,4,1
43185000,1,2,1
43186000,1,3,1
43187000,2,3,1
43188000,1,3,1
43189000,2,3,1
43190000,3,4,1
43191000,1,2,1
43192000,3,4,1
43193000,2,3,1
43194000,3,4,1
43195000,1,3,1
43196000,1,4,1
43197000,2,4,1
43198000,1,4,1
43199000,2,4,1
43200000,1,2,1
43201000,1,2,1
43202000,1,2,1
43203000,2,4,1
43204000,1,3,1
43205000,1,2,1
43206000,1,2,1
43207000,1,3,1
43208000,3,4,1
43209000,2,4,1
43210000,2,3,1
43211000,1,4,1
43212000,2,4,1
43213000,1,2,1
43214000,2,3,1
43215000,2,4,1
43216000,2,3,1
43217000,3,4,1
43218000,2,3,1
43219000,3,4,1
43220000,1,4,1
43221000,2,4,1
43222000,2,3,1
43223000,2,4,1
43224000,1,2,1
43225000,1,3,1
43226000,1,3,0
43227000,3,4,1
43228000,1,4,0
43229000,3,4,1
43230000,2,3,1
43231000,2,4,0
43232000,1,3,1
43233000,1,4,1
43234000,2,3,1
43235000,1,3,0
43236000,2,3,1
43237000,1,3,1
43238000,3,4,1
43239000,1,3,1
43240000,2,3,0
43241000,2,4,1
43242000,1,4,1
43243000,1,4,1
43244000,1,4,1
43245000,1,2,1
43246000,1,4,0
43247000,2,4,1
43248000,1,3,1
43249000,2,4,1
43250000,1,4,1
43251000,1,3,1
43252000,3,4,1
43253000,1,4,1
43254000,1,2,1
43255000,2,4,1
43256000,1,2,1
43257000,2,4,1
43258000,1,3,0
43259000,1,2,1
43260000,1,3,1
43261000,2,4,1
43262000,2,3,1
43263000,2,4,1
43264000,2,4,1
43265000,1,4,0
43266000,3,4,1
43267000,3,4,1
43268000,1,3,1
43269000,1,3,1
43270000,1,4,1
43271000,1,3,1
43272000,1,4,1
43273000,2,3,1
43274000,3,4,1
43275000,3,4,1
43276000,1,3,1
43277000,1,4,1
43278000,2,4,1
43279000,1,2,1
43280000,2,3,1
43281000,1,3,1
43282000,1,4,1
43283000,1,3,1
43284000,3,4,1
43285000,1,3,1
43286000,1,2,1
43287000,1,2,1
43288000,3,4,1
43289000,1,2,1
43290000,1,4,1
43291000,2,3,1
43292000,2,4,1
43293000,3,4,1
43294000,1,3,1
43295000,2,4,1
43296000,1,4,1
43297000,3,4,1
43298000,2,4,1
43299000,1,2,1
43300000,2,4,1
43301000,1,4,1
43302000,2,3,1
43303000,1,4,1
43304000,2,3,1
43305000,1,2,1
43306000,2,4,1
43307000,2,3,1
43308000,2,4,1
43309000,1,3,1
43310000,2,4,1
43311000,2,4,1
43312000,2,3,1
43313000,3,4,1
43314000,1,2,1
43315000,1,4,1
43316000,1,3,1
43317000,3,4,1
43318000,2,4,1
43319000,1,4,1
43320000,2,3,1
43321000,2,3,1
43322000,2,3,1
43323000,1,2,1
43324000,2,3,1
43325000,2,3,1
43326000,2,4,1
43327000,3,4,1
43328000,1,4,1
43329000,1,4,1
43330000,3,4,1
43331000,1,2,1
43332000,1,4,1
43333000,1,2,1
43334000,1,4,1
43335000,1,2,1
43336000,1,4,1
43337000,2,4,1
43338000,1,2,1
43339000,2,4,1
43340000,1,4,0
43341000,2,3,1
43342000,2,3,1
43343000,1,2,1
43344000,2,3,1
43345000,2,4,1
43346000,2,4,1
43347000,3,4,1
43348000,1,3,1
43349000,1,4,1
43350000,1,2,1
43351000,1,3,1
43352000,1,3,1
43353000,2,3,1
43354000,1,4,1
43355000,3,4,1
43356000,2,3,1
43357000,3,4,1
43358000,1,4,1
43359000,1,3,1
43360000,3,4,1
43361000,1,3,1
43362000,1,4,1
43363000,2,3,1
43364000,1,2,1
43365000,2,4,1
43366000,2,4,1
43367000,1,4,1
43368000,1,4,1
43369000,1,4,1
43370000,1,3,1
43371000,2,3,1
43372000,3,4,1
43373000,3,4,1
43374000,1,3,1
43375000,2,4,1
43376000,1,2,0
43377000,1,3,1
43378000,2,3,1
43379000,1,2,1
43380000,1,3,1
43381000,3,4,1
43382000,1,2,1
43383000,1,4,1
43384000,1,3,0
43385000,1,4,1
43386000,1,2,1
43387000,1,2,1
43388000,3,4,1
43389000,1,3,1
43390000,1,4,1
43391000,2,4,1
43392000,1,3,1
43393000,2,4,1
43394000,1,4,1
43395000,1,4,1
43396000,1,3,1
43397000,2,4,1
43398000,2,4,0
43399000,2,4,1
43400000,3,4,1
43401000,1,3,1
43402000,1,2,1
43403000,1,2,1
43404000,2,4,1
43405000,3,4,1
43406000,3,4,1
43407000,1,3,1
43408000,1,4,1
43409000,1,2,0
43410000,1,3,1
43411000,2,4,0
43412000,2,3,1
43413000,1,3,1
43414000,1,2,1
43415000,2,4,1
43416000,1,3,1
43417000,2,3,1
43418000,3,4,1
43419000,1,4,1
43420000,1,4,1
43421000,3,4,1
43422000,2,4,1
43423000,1,2,1
43424000,1,2,1
43425000,1,2,1
43426000,1,4,1
43427000,1,2,1
43428000,1,3,1
43429000,2,3,1
43430000,3,4,1
43431000,2,4,1
43432000,1,4,1
43433000,1,2,1
43434000,2,3,1
43435000,2,4,1
43436000,2,3,1
43437000,1,4,1
43438000,2,4,1
43439000,1,4,1
43440000,1,4,1
43441000,1,4,1
43442000,2,4,1
43443000,1,3,1
43444000,2,3,1
43445000,1,3,1
43446000,2,3,1
43447000,1,3,0
43448000,3,4,1
43449000,1,3,1
43450000,3,4,1
43451000,1,4,1
43452000,1,3,1
43453000,3,4,1
43454000,1,2,1
43455000,2,3,1
43456000,1,2,1
43457000,1,4,1
43458000,2,3,1
43459000,1,3,1
43460000,1,2,1
43461000,2,3,1
43462000,1,2,1
43463000,3,4,1
43464000,3,4,1
43465000,2,4,0
43466000,1,3,1
43467000,2,3,0
43468000,1,3,1
43469000,2,4,1
43470000,1,2,1
43471000,2,4,1
43472000,1,2,1
43473000,2,4,1
43474000,1,4,0
43475000,2,3,1
43476000,1,4,1
43477000,1,2,1
43478000,2,3,1
43479000,2,3,1
43480000,1,4,1
43481000,1,2,1
43482000,2,4,1
43483000,2,4,1
43484000,1,2,1
43485000,1,4,1
43486000,3,4,1
43487000,1,2,1
43488000,1,3,1
43489000,1,3,1
43490000,1,4,1
43491000,3,4,1
43492000,2,3,1
43493000,3,4,1
43494000,1,3,1
43495000,3,4,1
43496000,3,4,1
43497000,1,4,1
43498000,1,2,1
43499000,3,4,1
43500000,3,4,1
43501000,1,3,1
43502000,1,3,1
43503000,1,4,0
43504000,2,3,1
43505000,1,2,1
43506000,2,4,1
43507000,1,2,1
43508000,3,4,1
43509000,1,4,0
43510000,1,4,1
43511000,3,4,1
43512000,1,3,1
43513000,1,3,1
43514000,2,4,1
43515000,3,4,1
43516000,2,4,1
43517000,3,4,1
43518000,2,4,1
43519000,1,2,1
43520000,1,2,1
43521000,3,4,1
43522000,3,4,1
43523000,3,4,1
43524000,1,3,1
43525000,1,2,1
43526000,2,3,1
43527000,2,3,1
43528000,2,4,1
43529000,2,4,1
43530000,1,2,1
43531000,1,4,1
43532000,2,3,1
43533000,1,4,1
43534000,1,3,1
43535000,1,2,1
43536000,2,3,1
43537000,3,4,1
43538000,2,4,1
43539000,2,3,1
43540000,1,3,1
43541000,2,3,1
43542000,1,3,1
43543000,2,3,1
43544000,3,4,1
43545000,2,4,1
43546000,2,3,1
43547000,2,4,1
43548000,1,3,1
43549000,1,3,1
43550000,1,2,1
43551000,2,4,1
43552000,1,2,1
43553000,3,4,1
43554000,1,4,1
43555000,3,4,1
43556000,1,4,1
43557000,1,4,1
43558000,3,4,1
43559000,1,2,0
43560000,2,4,1
43561000,1,3,1
43562000,3,4,1
43563000,3,4,1
43564000,1,4,1
43565000,1,4,1
43566000,3,4,1
43567000,1,4,1
43568000,1,2,1
43569000,2,4,1
43570000,3,4,1
43571000,1,2,1
43572000,1,4,1
43573000,1,4,1
43574000,1,4,1
43575000,1,4,1
43576000,1,4,0
43577000,2,3,1
43578000,1,3,1
43579000,2,4,1
43580000,1,3,1
43581000,1,3,1
43582000,3,4,1
43583000,1,3,1
43584000,1,2,1
43585000,3,4,1
43586000,3,4,1
43587000,2,4,1
43588000,1,2,1
43589000,2,3,1
43590000,1,2,1
43591000,1,4,0
43592000,2,4,1
43593000,2,4,1
43594000,1,2,1
43595000,1,4,1
43596000,3,4,1
43597000,1,2,1
43598000,2,3,1
43599000,3,4,1
43600000,1,4,1
43601000,1,3,1
43602000,2,4,1
43603000,1,4,1
43604000,1,4,0
43605000,2,3,1
43606000,1,2,1
43607000,3,4,1
43608000,3,4,1
43609000,3,4,1
43610000,3,4,1
43611000,3,4,1
43612000,2,3,1
43613000,1,3,1
43614000,1,3,1
43615000,1,2,1
43616000,2,3,1
43617000,2,3,1
43618000,2,3,1
43619000,1,3,1
43620000,2,4,1
43621000,3,4,1
43622000,1,3,1
43623000,2,3,1
43624000,2,4,1
43625000,1,2,1
43626000,2,4,1
43627000,2,4,1
43628000,3,4,1
43629000,3,4,1
43630000,1,4,1
43631000,1,4,1
43632000,1,3,1
43633000,2,3,1
43634000,2,3,1
43635000,1,3,1
43636000,2,4,1
43637000,3,4,1
43638000,1,2,1
43639000,3,4,1
43640000,2,4,1
43641000,3,4,1
43642000,2,3,1
43643000,1,4,1
43644000,1,2,1
43645000,3,4,1
43646000,3,4,1
43647000,2,4,1
43648000,2,4,1
43649000,1,2,1
43650000,3,4,1
43651000,3,4,1
43652000,2,3,1
43653000,2,4,1
43654000,1,3,1
43655000,2,3,1
43656000,1,4,1
43657000,2,3,1
43658000,1,4,0
43659000,1,2,1
43660000,3,4,1
43661000,3,4,1
43662000,2,3,1
43663000,1,3,1
43664000,2,3,1
43665000,1,2,1
43666000,2,3,1
43667000,1,3,1
43668000,2,4,1
43669000,1,2,1
43670000,3,4,1
43671000,1,2,1
43672000,1,4,1
43673000,1,3,1
43674000,3,4,1
43675000,2,3,1
43676000,1,2,0
43677000,2,4,1
43678000,1,2,1
43679000,1,2,1
43680000,2,4,1
43681000,1,2,1
43682000,2,3,1
43683000,3,4,1
43684000,2,3,1
43685000,1,3,1
43686000,3,4,1
43687000,3,4,1
43688000,1,3,1
43689000,1,4,1
43690000,1,4,1
43691000,1,4,1
43692000,2,4,1
43693000,2,3,1
43694000,1,3,1
43695000,1,4,1
43696000,1,2,1
43697000,2,3,1
43698000,2,3,1
43699000,2,3,1
43700000,3,4,1
43701000,1,2,1
43702000,2,4,1
43703000,1,3,1
43704000,1,3,1
43705000,1,3,1
43706000,1,3,0
43707000,3,4,1
43708000,1,4,1
43709000,1,3,1
43710000,2,4,1
43711000,1,4,1
43712000,1,4,1
43713000,2,4,1
43714000,1,3,1
43715000,1,2,1
43716000,2,4,1
43717000,1,2,1
43718000,1,4,1
43719000,3,4,1
43720000,1,3,1
43721000,2,4,1
43722000,1,2,1
43723000,1,4,0
43724000,2,4,1
43725000,1,4,1
43726000,1,2,1
43727000,2,4,1
43728000,2,3,1
43729000,1,3,1
43730000,1,2,1
43731000,1,3,1
43732000,2,3,1
43733000,2,4,1
43734000,1,3,1
43735000,1,2,1
43736000,1,2,1
43737000,1,4,1
43738000,3,4,1
43739000,2,3,1
43740000,2,3,1
43741000,1,2,1
43742000,1,3,0
43743000,1,3,1
43744000,1,4,1
43745000,3,4,1
43746000,1,3,1
43747000,1,2,1
43748000,2,4,1
43749000,1,4,1
43750000,1,4,1
43751000,1,3,1
43752000,3,4,1
43753000,1,4,1
43754000,2,4,1
43755000,2,4,1
43756000,1,3,1
43757000,2,3,1
43758000,2,4,1
43759000,2,4,1
43760000,2,4,1
43761000,1,2,1
43762000,1,4,1
43763000,2,3,1
43764000,1,3,1
43765000,2,3,1
43766000,1,2,1
43767000,2,3,1
43768000,2,4,1
43769000,2,3,1
43770000,2,3,1
43771000,1,4,0
43772000,1,2,0
43773000,1,3,1
43774000,1,4,1
43775000,2,3,1
43776000,1,3,1
43777000,1,4,0
43778000,2,3,1
43779000,3,4,1
43780000,2,3,0
43781000,3,4,1
43782000,2,4,1
43783000,1,3,1
43784000,2,3,1
43785000,3,4,1
43786000,1,2,1
43787000,1,3,1
43788000,2,3,1
43789000,1,2,1
43790000,2,3,1
43791000,3,4,1
43792000,2,4,1
43793000,2,3,1
43794000,1,2,1
43795000,3,4,1
43796000,1,4,0
43797000,1,3,1
43798000,1,2,1
43799000,2,3,1
43800000,3,4,1
43801000,2,3,1
43802000,3,4,1
43803000,2,4,1
43804000,1,4,1
43805000,1,4,1
43806000,1,3,1
43807000,2,4,1
43808000,1,4,0
43809000,1,3,1
43810000,1,3,1
43811000,1,4,1
43812000,1,2,1
43813000,2,4,1
43814000,1,3,1
43815000,1,3,0
43816000,2,3,1
43817000,1,4,1
43818000,1,3,1
43819000,1,2,1
43820000,2,3,1
43821000,1,2,1
43822000,3,4,1
43823000,1,3,1
43824000,2,3,1
43825000,2,4,1
43826000,1,2,1
43827000,1,3,1
43828000,3,4,1
43829000,1,4,1
43830000,2,3,1
43831000,1,3,1
43832000,2,3,1
43833000,3,4,1
43834000,2,4,1
43835000,1,3,1
43836000,1,2,1
43837000,1,4,1
43838000,1,4,1
43839000,2,3,1
43840000,2,3,1
43841000,1,3,1
43842000,2,3,1
43843000,3,4,1
43844000,2,3,1
43845000,2,4,1
43846000,3,4,1
43847000,1,3,1
43848000,2,4,1
43849000,1,2,0
43850000,1,4,1
43851000,1,2,1
43852000,2,3,1
43853000,3,4,1
43854000,1,3,0
43855000,1,3,1
43856000,1,4,1
43857000,1,2,1
43858000,1,4,1
43859000,1,2,1
43860000,2,3,1
43861000,1,2,1
43862000,3,4,1
43863000,2,4,1
43864000,1,4,1
43865000,2,3,1
43866000,1,3,1
43867000,2,3,1
43868000,1,4,0
43869000,2,3,1
43870000,1,2,1
43871000,1,3,1
43872000,2,4,1
43873000,2,3,1
43874000,1,2,1
43875000,2,4,1
43876000,3,4,1
43877000,1,2,1
43878000,1,4,1
43879000,1,2,1
43880000,2,3,1
43881000,1,3,1
43882000,1,3,1
43883000,1,4,0
43884000,1,2,1
43885000,1,3,1
43886000,1,3,1
43887000,1,3,1
43888000,1,4,1
43889000,2,4,1
43890000,2,3,1
43891000,2,3,0
43892000,3,4,1
43893000,1,2,1
43894000,3,4,1
43895000,2,3,1
43896000,2,3,1
43897000,2,4,1
43898000,3,4,1
43899000,2,3,1
43900000,1,3,1
43901000,1,3,1
43902000,2,4,0
43903000,1,2,1
43904000,3,4,1
43905000,1,2,1
43906000,2,3,0
43907000,3,4,1
43908000,2,4,1
43909000,1,4,1
43910000,2,3,1
43911000,1,4,1
43912000,2,4,1
43913000,3,4,1
43914000,2,4,0
43915000,1,4,1
43916000,3,4,1
43917000,1,3,1
43918000,2,3,1
43919000,2,3,1
43920000,2,4,1
43921000,3,4,1
43922000,1,4,1
43923000,1,4,1
43924000,3,4,1
43925000,2,3,1
43926000,1,4,1
43927000,1,4,1
43928000,3,4,1
43929000,2,3,1
43930000,1,3,1
43931000,1,2,1
43932000,2,4,1
43933000,1,4,1
43934000,2,4,1
43935000,2,3,1
43936000,1,4,1
43937000,2,3,1
43938000,1,3,1
43939000,3,4,1
43940000,2,4,0
43941000,3,4,1
43942000,2,4,1
43943000,1,3,1
43944000,3,4,1
43945000,1,2,1
43946000,3,4,1
43947000,2,3,1
43948000,3,4,1
43949000,3,4,1
43950000,2,3,1
43951000,1,2,1
43952000,1,2,1
43953000,3,4,1
43954000,1,4,1
43955000,2,4,1
43956000,1,2,1
43957000,1,4,1
43958000,2,3,1
43959000,1,4,0
43960000,3,4,1
43961000,1,2,1
43962000,1,4,0
43963000,3,4,1
43964000,3,4,1
43965000,1,2,1
43966000,2,3,1
43967000,2,3,1
43968000,3,4,1
43969000,1,4,1
43970000,2,4,1
43971000,2,3,1
43972000,3,4,1
43973000,1,2,1
43974000,3,4,1
43975000,2,4,1
43976000,3,4,1
43977000,2,3,1
43978000,1,3,1
43979000,1,3,1
43980000,1,2,1
43981000,3,4,1
43982000,1,2,1
43983000,1,2,1
43984000,2,3,1
43985000,3,4,1
43986000,1,2,1
43987000,1,2,1
43988000,1,3,1
43989000,3,4,1
43990000,3,4,1
43991000,1,4,1
43992000,1,4,1
43993000,1,4,1
43994000,2,4,1
43995000,3,4,1
43996000,1,3,1
43997000,1,3,1
43998000,2,4,1
43999000,1,4,1
44000000,3,4,1
44001000,1,2,1
44002000,2,3,1
44003000,1,2,1
44004000,2,4,1
44005000,2,4,1
44006000,1,4,1
44007000,1,2,1
44008000,2,4,0
44009000,2,3,1
44010000,1,4,1
44011000,2,3,1
44012000,3,4,1
44013000,2,3,1
44014000,1,2,1
44015000,1,2,1
44016000,1,4,1
44017000,1,4,1
44018000,3,4,1
44019000,1,2,1
44020000,1,2,1
44021000,1,4,1
44022000,1,4,1
44023000,2,3,1
44024000,2,4,1
44025000,2,4,1
44026000,3,4,1
44027000,1,4,1
44028000,1,2,1
44029000,1,2,1
44030000,1,2,1
44031000,1,2,1
44032000,1,3,1
44033000,2,3,1
44034000,2,3,1
44035000,1,3,1
44036000,1,3,1
44037000,2,4,1
44038000,1,3,0
44039000,2,4,1
44040000,2,4,1
44041000,2,3,1
44042000,1,4,1
44043000,1,2,1
44044000,3,4,1
44045000,2,3,1
44046000,1,4,1
44047000,1,3,1
44048000,1,4,1
44049000,3,4,1
44050000,3,4,1
44051000,1,2,1
44052000,3,4,1
44053000,1,2,1
44054000,1,4,1
44055000,1,4,1
44056000,1,4,1
44057000,1,4,1
44058000,1,2,1
44059000,2,3,1
44060000,2,3,1
44061000,3,4,1
44062000,2,4,1
44063000,1,3,1
44064000,1,2,1
44065000,2,4,1
44066000,1,2,1
44067000,1,2,0
44068000,1,2,1
44069000,1,4,1
44070000,1,3,1
44071000,1,3,1
44072000,1,3,1
44073000,3,4,1
44074000,2,3,1
44075000,1,4,1
44076000,3,4,1
44077000,2,4,1
44078000,3,4,1
44079000,1,3,1
44080000,1,4,0
44081000,1,3,1
44082000,1,3,1
44083000,1,4,1
44084000,1,2,1
44085000,1,4,1
44086000,3,4,1
44087000,1,4,1
44088000,2,4,1
44089000,1,3,1
44090000,3,4,1
44091000,3,4,1
44092000,1,2,1
44093000,2,3,1
44094000,1,3,1
44095000,3,4,1
44096000,2,4,0
44097000,2,4,1
44098000,2,4,1
44099000,1,2,0
44100000,1,3,1
44101000,1,4,1
44102000,2,4,1
44103000,2,3,1
44104000,3,4,1
44105000,1,4,1
44106000,1,2,1
44107000,2,4,1
44108000,1,3,1
44109000,1,4,0
44110000,2,4,0
44111000,1,4,1
44112000,2,4,1
44113000,2,3,1
44114000,1,2,1
44115000,2,4,1
44116000,2,4,1
44117000,1,3,1
44118000,1,4,1
44119000,2,4,0
44120000,2,3,1
44121000,1,3,0
44122000,2,4,0
44123000,1,4,1
44124000,1,4,1
44125000,1,3,1
44126000,2,3,1
44127000,1,2,1
44128000,3,4,1
44129000,1,3,1
44130000,1,4,1
44131000,1,3,1
44132000,2,4,1
44133000,2,4,1
44134000,1,3,1
44135000,1,4,1
44136000,1,3,1
44137000,1,2,1
44138000,1,3,1
44139000,1,2,1
44140000,2,4,1
44141000,1,4,1
44142000,1,2,1
44143000,2,4,1
44144000,3,4,1
44145000,2,4,1
44146000,2,4,1
44147000,3,4,1
44148000,3,4,1
44149000,1,2,1
44150000,1,2,1
44151000,1,2,1
44152000,2,4,1
44153000,1,3,1
44154000,1,2,1
44155000,1,2,1
44156000,1,2,1
44157000,1,2,1
44158000,2,3,1
44159000,1,4,0
44160000,1,4,1
44161000,1,2,1
44162000,1,4,1
44163000,1,2,1
44164000,1,2,1
44165000,2,4,1
44166000,1,4,1
44167000,1,2,1
44168000,3,4,1
44169000,3,4,1
44170000,2,3,1
44171000,1,3,1
44172000,1,4,1
44173000,2,3,1
44174000,1,3,1
44175000,1,2,1
44176000,1,3,1
44177000,1,2,1
44178000,2,3,1
44179000,1,2,1
44180000,2,4,1
44181000,1,2,1
44182000,3,4,1
44183000,3,4,1
44184000,1,3,1
44185000,2,4,1
44186000,2,4,1
44187000,3,4,1
44188000,2,4,1
44189000,1,4,0
44190000,1,4,1
44191000,3,4,1
44192000,2,3,1
44193000,3,4,1
44194000,2,3,1
44195000,1,3,1
44196000,3,4,1
44197000,2,4,1
44198000,2,4,1
44199000,1,2,1
44200000,3,4,1
44201000,1,3,1
